Time_s,State,Pump_PWM_pct,Heater_Duty,Flow_OK
1140.5,IDLE,0,0,1
1140.75,IDLE,0,0,1
1141,IDLE,0,0,1
1141.25,IDLE,0,0,1
1141.5,IDLE,0,0,1
1141.75,IDLE,0,0,1
1142,IDLE,0,0,1
1142.25,IDLE,0,0,1
1142.5,IDLE,0,0,1
1142.75,IDLE,0,0,1
1143,IDLE,0,0,1
1143.25,IDLE,0,0,1
1143.5,IDLE,0,0,1
1143.75,IDLE,0,0,1
1144,IDLE,0,0,1
1144.25,IDLE,0,0,1
1144.5,IDLE,0,0,1
1144.75,IDLE,0,0,1
1145,IDLE,0,0,1
1145.25,IDLE,0,0,1
1145.5,IDLE,0,0,1
1145.75,IDLE,0,0,1
1146,IDLE,0,0,1
1146.25,IDLE,0,0,1
1146.5,IDLE,0,0,1
1146.75,IDLE,0,0,1
1147,IDLE,0,0,1
1147.25,IDLE,0,0,1
1147.5,IDLE,0,0,1
1147.75,IDLE,0,0,1
1148,IDLE,0,0,1
1148.25,IDLE,0,0,1
1148.5,IDLE,0,0,1
1148.75,IDLE,0,0,1
1149,IDLE,0,0,1
1149.25,IDLE,0,0,1
1149.5,IDLE,0,0,1
1149.75,IDLE,0,0,1
1150,IDLE,0,0,1
1150.25,IDLE,0,0,1
1150.5,IDLE,0,0,1
1150.75,IDLE,0,0,1
1151,IDLE,0,0,1
1151.25,IDLE,0,0,1
1151.5,IDLE,0,0,1
1151.75,IDLE,0,0,1
1152,IDLE,0,0,1
1152.25,IDLE,0,0,1
1152.5,IDLE,0,0,1
1152.75,IDLE,0,0,1
1153,IDLE,0,0,1
1153.25,IDLE,0,0,1
1153.5,IDLE,0,0,1
1153.75,IDLE,0,0,1
1154,IDLE,0,0,1
1154.25,IDLE,0,0,1
1154.5,IDLE,0,0,1
1154.75,IDLE,0,0,1
1155,IDLE,0,0,1
1155.25,IDLE,0,0,1
1155.5,IDLE,0,0,1
1155.75,IDLE,0,0,1
1156,IDLE,0,0,1
1156.25,IDLE,0,0,1
1156.5,IDLE,0,0,1
1156.75,IDLE,0,0,1
1157,IDLE,0,0,1
1157.25,IDLE,0,0,1
1157.5,IDLE,0,0,1
1157.75,IDLE,0,0,1
1158,IDLE,0,0,1
1158.25,IDLE,0,0,1
1158.5,IDLE,0,0,1
1158.75,IDLE,0,0,1
1159,IDLE,0,0,1
1159.25,IDLE,0,0,1
1159.5,IDLE,0,0,1
1159.75,IDLE,0,0,1
1160,IDLE,0,0,1
1160.25,IDLE,0,0,1
1160.5,IDLE,0,0,1
1160.75,IDLE,0,0,1
1161,IDLE,0,0,1
1161.25,IDLE,0,0,1
1161.5,IDLE,0,0,1
1161.75,IDLE,0,0,1
1162,IDLE,0,0,1
1162.25,IDLE,0,0,1
1162.5,IDLE,0,0,1
1162.75,IDLE,0,0,1
1163,IDLE,0,0,1
1163.25,IDLE,0,0,1
1163.5,IDLE,0,0,1
1163.75,IDLE,0,0,1
1164,IDLE,0,0,1
1164.25,IDLE,0,0,1
1164.5,IDLE,0,0,1
1164.75,IDLE,0,0,1
1165,IDLE,0,0,1
1165.25,IDLE,0,0,1
1165.5,IDLE,0,0,1
1165.75,IDLE,0,0,1
1166,IDLE,0,0,1
1166.25,IDLE,0,0,1
1166.5,IDLE,0,0,1
1166.75,IDLE,0,0,1
1167,IDLE,0,0,1
1167.25,IDLE,0,0,1
1167.5,IDLE,0,0,1
1167.75,IDLE,0,0,1
1168,IDLE,0,0,1
1168.25,IDLE,0,0,1
1168.5,IDLE,0,0,1
1168.75,IDLE,0,0,1
1169,IDLE,0,0,1
1169.25,IDLE,0,0,1
1169.5,IDLE,0,0,1
1169.75,IDLE,0,0,1
1170,IDLE,0,0,1
1170.25,IDLE,0,0,1
1170.5,IDLE,0,0,1
1170.75,IDLE,0,0,1
1171,IDLE,0,0,1
1171.25,IDLE,0,0,1
1171.5,IDLE,0,0,1
1171.75,IDLE,0,0,1
1172,IDLE,0,0,1
1172.25,IDLE,0,0,1
1172.5,IDLE,0,0,1
1172.75,IDLE,0,0,1
1173,IDLE,0,0,1
1173.25,IDLE,0,0,1
1173.5,IDLE,0,0,1
1173.75,IDLE,0,0,1
1174,IDLE,0,0,1
1174.25,IDLE,0,0,1
1174.5,IDLE,0,0,1
1174.75,IDLE,0,0,1
1175,IDLE,0,0,1
1175.25,IDLE,0,0,1
1175.5,IDLE,0,0,1
1175.75,IDLE,0,0,1
1176,IDLE,0,0,1
1176.25,IDLE,0,0,1
1176.5,IDLE,0,0,1
1176.75,IDLE,0,0,1
1177,IDLE,0,0,1
1177.25,IDLE,0,0,1
1177.5,IDLE,0,0,1
1177.75,IDLE,0,0,1
1178,IDLE,0,0,1
1178.25,IDLE,0,0,1
1178.5,IDLE,0,0,1
1178.75,IDLE,0,0,1
1179,IDLE,0,0,1
1179.25,IDLE,0,0,1
1179.5,IDLE,0,0,1
1179.75,IDLE,0,0,1
1180,IDLE,0,0,1
1180.25,IDLE,0,0,1
1180.5,IDLE,0,0,1
1180.75,IDLE,0,0,1
1181,IDLE,0,0,1
1181.25,IDLE,0,0,1
1181.5,IDLE,0,0,1
1181.75,IDLE,0,0,1
1182,IDLE,0,0,1
1182.25,IDLE,0,0,1
1182.5,IDLE,0,0,1
1182.75,IDLE,0,0,1
1183,IDLE,0,0,1
1183.25,IDLE,0,0,1
1183.5,IDLE,0,0,1
1183.75,IDLE,0,0,1
1184,IDLE,0,0,1
1184.25,IDLE,0,0,1
1184.5,IDLE,0,0,1
1184.75,IDLE,0,0,1
1185,IDLE,0,0,1
1185.25,IDLE,0,0,1
1185.5,IDLE,0,0,1
1185.75,IDLE,0,0,1
1186,IDLE,0,0,1
1186.25,IDLE,0,0,1
1186.5,IDLE,0,0,1
1186.75,IDLE,0,0,1
1187,IDLE,0,0,1
1187.25,IDLE,0,0,1
1187.5,IDLE,0,0,1
1187.75,IDLE,0,0,1
1188,IDLE,0,0,1
1188.25,IDLE,0,0,1
1188.5,IDLE,0,0,1
1188.75,IDLE,0,0,1
1189,IDLE,0,0,1
1189.25,IDLE,0,0,1
1189.5,IDLE,0,0,1
1189.75,IDLE,0,0,1
1190,IDLE,0,0,1
1190.25,IDLE,0,0,1
1190.5,IDLE,0,0,1
1190.75,IDLE,0,0,1
1191,IDLE,0,0,1
1191.25,IDLE,0,0,1
1191.5,IDLE,0,0,1
1191.75,IDLE,0,0,1
1192,IDLE,0,0,1
1192.25,IDLE,0,0,1
1192.5,IDLE,0,0,1
1192.75,IDLE,0,0,1
1193,IDLE,0,0,1
1193.25,IDLE,0,0,1
1193.5,IDLE,0,0,1
1193.75,IDLE,0,0,1
1194,IDLE,0,0,1
1194.25,IDLE,0,0,1
1194.5,IDLE,0,0,1
1194.75,IDLE,0,0,1
1195,IDLE,0,0,1
1195.25,IDLE,0,0,1
1195.5,IDLE,0,0,1
1195.75,IDLE,0,0,1
1196,IDLE,0,0,1
1196.25,IDLE,0,0,1
1196.5,IDLE,0,0,1
1196.75,IDLE,0,0,1
1197,IDLE,0,0,1
1197.25,IDLE,0,0,1
1197.5,IDLE,0,0,1
1197.75,IDLE,0,0,1
1198,IDLE,0,0,1
1198.25,IDLE,0,0,1
1198.5,IDLE,0,0,1
1198.75,IDLE,0,0,1
1199,IDLE,0,0,1
1199.25,IDLE,0,0,1
1199.5,IDLE,0,0,1
1199.75,IDLE,0,0,1
1200,IDLE,0,0,1
